,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when,ruling3,ruling
234,박대해,,친 새,1.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
235,유재중,,무 새,1.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
236,장제원,,한 새,1.0,0,부산광역시,,1,부산,3297.0,194276.0,31741.0,30.0,7021.0,3564577,0.000924934431210211,0.0545018385070655,0.008904562869591539,8.41614587088454e-06,0.0019696586719826783,18대,Ruling,Ruling
237,정갑윤,,한 새,3.0,0,울산광역시,,1,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대,Ruling,Ruling
238,최병국,,한 무,3.0,0,울산광역시,,36,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대,Others,Ruling
239,김기현,,한 새,2.0,0,울산광역시,,0,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대,Ruling,Ruling
240,안효대,,한 새,1.0,0,울산광역시,,0,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대,Ruling,Ruling
241,윤두환,,한 새,3.0,0,울산광역시,1.0,0,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대,Ruling,Ruling
242,조승수,,진신 통진,1.0,0,울산광역시,,11,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대,Others,Opposition
243,강길부,,무 새,2.0,0,울산광역시,,9,울산,140.0,151819.0,9141.0,112.0,1871.0,1112407,0.00012585321739255506,0.13647792579514512,0.008217316144181041,0.00010068257391404405,0.001681938355296218,18대,Ruling,Ruling
244,권경석,,한 새,2.0,0,경상남도,,8,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
245,권영길,,민 통,2.0,0,경상남도,,4,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Others,Opposition
246,이주영,,한 새,3.0,0,경상남도,,9,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
247,안홍준,,한 새,2.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
248,최구식,,무 무,2.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Others,Opposition
249,김재경,,한 새,2.0,0,경상남도,,21,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
250,김학송,,한 새,3.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
251,이군현,,한 새,2.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
252,강기갑,,민 통진,2.0,0,경상남도,,29,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Others,Opposition
253,김정권,,한 새,2.0,0,경상남도,,3,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
254,최철국,,통 민,2.0,0,경상남도,1.0,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Opposition,Opposition
255,김태호,,한 새,1.0,0,경상남도,,3,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
256,조해진,,한 새,1.0,0,경상남도,,1,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
257,윤영,,한 새,1.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
258,허범도,,한,1.0,0,경상남도,1.0,3,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Others,Ruling
259,박희태,,한 새,6.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
260,조진래,,한 새,1.0,0,경상남도,,20,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
261,여상규,,한 새,1.0,0,경상남도,,30,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
262,신성범,,한 새,1.0,0,경상남도,,12,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대,Ruling,Ruling
263,강창일,,통 민,2.0,0,제주특별자치도,,7,제주,3980.0,8657.0,3865.0,3362.0,969.0,560618,0.007099308263380769,0.015441887345750582,0.006894177496976551,0.005996953362182448,0.0017284496751798907,18대,Opposition,Opposition
264,김우남,,통 민,2.0,0,제주특별자치도,,46,제주,3980.0,8657.0,3865.0,3362.0,969.0,560618,0.007099308263380769,0.015441887345750582,0.006894177496976551,0.005996953362182448,0.0017284496751798907,18대,Opposition,Opposition
265,김재윤,,통 민,2.0,0,제주특별자치도,,8,제주,3980.0,8657.0,3865.0,3362.0,969.0,560618,0.007099308263380769,0.015441887345750582,0.006894177496976551,0.005996953362182448,0.0017284496751798907,18대,Opposition,Opposition
266,강명순,sn18,한 새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대,Ruling,Ruling
267,임두성,,한 새,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
268,배은희,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
269,강성천,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
270,이정선,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
271,김장수,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
272,김소남,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
273,정진석,,한 새,3.0,1,비례대표,1.0,9,비례,,,,,,None,,,,,,18대,Ruling,Ruling
274,이은재,,한 새,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대,Ruling,Ruling
275,이달곤,,한 새,1.0,1,비례대표,1.0,1,비례,,,,,,None,,,,,,18대,Ruling,Ruling
276,김금래,,한 새,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
277,나성린,,한 새,1.0,1,비례대표,,5,비례,,,,,,None,,,,,,18대,Ruling,Ruling
278,조윤선,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
279,조문환,,한 새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대,Ruling,Ruling
280,손숙미,,한 새,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대,Ruling,Ruling
281,원희목,,한 새,1.0,1,비례대표,,9,비례,,,,,,None,,,,,,18대,Ruling,Ruling
282,이애주,,한 새,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대,Ruling,Ruling
283,이추닉,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
284,정옥임,,한 새,1.0,1,비례대표,,102,비례,,,,,,None,,,,,,18대,Ruling,Ruling
285,임동규,,한 새,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대,Ruling,Ruling
286,김옥이,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
287,이정현,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
288,이두아,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
289,김성동,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
290,최경희,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
291,이영애,,한 새,1.0,1,비례대표,,7,비례,,,,,,None,,,,,,18대,Ruling,Ruling
292,이성남,mj18,통 민,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대,Opposition,Opposition
293,박은수,,통 민,1.0,1,비례대표,,7,비례,,,,,,None,,,,,,18대,Opposition,Opposition
294,최영희,,통 민,1.0,1,비례대표,,9,비례,,,,,,None,,,,,,18대,Opposition,Opposition
295,송민순,,통 민,1.0,1,비례대표,,109,비례,,,,,,None,,,,,,18대,Opposition,Opposition
296,전혜숙,,통 민,1.0,1,비례대표,,4,비례,,,,,,None,,,,,,18대,Opposition,Opposition
297,정국교,,통 민,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대,Opposition,Opposition
298,전현희,,통 민,1.0,1,비례대표,,4,비례,,,,,,None,,,,,,18대,Opposition,Opposition
299,서종표,,통 민,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Opposition,Opposition
300,신낙균,,통 민,2.0,1,비례대표,,33,비례,,,,,,None,,,,,,18대,Opposition,Opposition
301,최문순,,통 민,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대,Opposition,Opposition
302,김상희,,통 민,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대,Opposition,Opposition
303,김충조,,통 민,5.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대,Opposition,Opposition
304,박선숙,,통 민,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대,Opposition,Opposition
305,안규백,,통 민,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대,Opposition,Opposition
306,김유정,,통 민,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대,Opposition,Opposition
307,박홍수,,통 민,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대,Opposition,Opposition
308,김진애,,통 민,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Opposition,Opposition
309,김학재,,통 민,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대,Opposition,Opposition
310,이영애,ss18,자,1.0,1,비례대표,,7,비례,,,,,,None,,,,,,18대,Others,Ruling
311,조순형,,자,7.0,1,비례대표,,4,비례,,,,,,None,,,,,,18대,Others,Ruling
312,박선영,,자,1.0,1,비례대표,,83,비례,,,,,,None,,,,,,18대,Others,Ruling
313,김용구,,자,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Others,Ruling
314,양정례,sn18,친 새,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
315,서청원,sn18,친 새,6.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
316,김노식,,친 새,2.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
317,송영선,,친 새,2.0,1,비례대표,,19,비례,,,,,,None,,,,,,18대,Ruling,Ruling
318,김을동,,친 새,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,18대,Ruling,Ruling
319,정하균,,친 새,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,18대,Ruling,Ruling
320,정영희,,친 새,1.0,1,비례대표,,18,비례,,,,,,None,,,,,,18대,Ruling,Ruling
321,노철래,,친 새,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대,Ruling,Ruling
322,김혜성,,친 새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대,Ruling,Ruling
323,윤상일,,친 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Ruling,Ruling
324,김정,,친 새,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,18대,Ruling,Ruling
325,곽정숙,ss18,민 통진,1.0,1,비례대표,,8,비례,,,,,,None,,,,,,18대,Others,Opposition
326,홍희덕,ss18,민 통진,1.0,1,비례대표,,5,비례,,,,,,None,,,,,,18대,Others,Opposition
327,이정희,ss18,민 통진,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대,Others,Opposition
328,이용경,mu18,창 무,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대,Others,Opposition
329,이한정,mu18,창 무,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대,Others,Opposition
330,유원일,mu18,창 무,1.0,1,비례대표,1.0,9,비례,,,,,,None,,,,,,18대,Others,Opposition
331,선경식,mu18,창 무,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대,Others,Opposition
0,정세균,,민 더,5.0,0,서울특별시,,23,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
1,정호준,,민 국,1.0,0,서울특별시,,1,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
2,진영,,새 더,3.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Others,Opposition
3,최재천,,민 무,2.0,0,서울특별시,,21,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Others,Opposition
4,홍익표,,민 더,1.0,0,서울특별시,,76,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
5,김한길,,민 국,4.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
6,추미애,,민 더,4.0,0,서울특별시,,25,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
7,안규백,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
8,민병두,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
9,서영교,,민 더,1.0,0,서울특별시,,3,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
10,박홍근,,민 더,1.0,0,서울특별시,,2,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
11,유승희,,민 더,2.0,0,서울특별시,,2,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
12,신계륜,,민 더,4.0,0,서울특별시,,4,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
13,오영식,,민 더,3.0,0,서울특별시,,19,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
14,유대운,,민 더,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
15,인재근,,민 더,1.0,0,서울특별시,,1,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
16,유인태,,민 더,3.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
17,이노근,,새 더,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Others,Opposition
18,우원식,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
19,노회찬,,통 진,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Others,Opposition
20,안철수,,무 국,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Others,Opposition
21,이미경,,민 더,5.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
22,이재오,,새 무,5.0,0,서울특별시,,11,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Others,Ruling
23,우상호,,민 더,2.0,0,서울특별시,,8,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
24,정두언,,새 ,3.0,0,서울특별시,,1,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
25,노웅래,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
26,정청래,,민 더,2.0,0,서울특별시,,5,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
27,길정우,,새,1.0,0,서울특별시,,55,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
28,김용태,,새,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
29,신기남,,민 민,4.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Others,Opposition
30,김성태,,새,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
31,이인영,,민 더,2.0,0,서울특별시,,6,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
32,박영선,,민 더,3.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
33,이목희,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
34,김영주,,민 더,2.0,0,서울특별시,,1,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
35,신경님,,민 더,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
36,전병헌,,민 더,3.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
37,정몽준,,새,7.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
38,나경원,,새,3.0,0,서울특별시,,29,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
39,유기홍,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
40,이상규,,통진,1.0,0,서울특별시,,5,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Others,Opposition
41,오신환,,새,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
42,김회선,,새,1.0,0,서울특별시,,3,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
43,강석훈,,새,1.0,0,서울특별시,,1,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
44,심윤조,,새,1.0,0,서울특별시,,25,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
45,김종훈,,새,1.0,0,서울특별시,,17,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
46,박인숙,,새,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
47,유일호,,새,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
48,김을동,,새,2.0,0,서울특별시,,3,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
49,신동우,,새,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Ruling,Ruling
50,심재권,,민 더,2.0,0,서울특별시,,27,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대,Opposition,Opposition
51,박상은,,새,2.0,0,인천광역시,1.0,11,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Ruling,Ruling
52,홍일표,,새,2.0,0,인천광역시,,29,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Ruling,Ruling
53,윤상현,,새 무,2.0,0,인천광역시,,1,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Others,Ruling
54,황우여,,새,5.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Ruling,Ruling
