,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when
254,최철국,,통 민,2.0,0,경상남도,1.0,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
255,김태호,,한 새,1.0,0,경상남도,,3,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
256,조해진,,한 새,1.0,0,경상남도,,1,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
257,윤영,,한 새,1.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
258,허범도,,한,1.0,0,경상남도,1.0,3,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
259,박희태,,한 새,6.0,0,경상남도,,0,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
260,조진래,,한 새,1.0,0,경상남도,,20,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
261,여상규,,한 새,1.0,0,경상남도,,30,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
262,신성범,,한 새,1.0,0,경상남도,,12,경남,2319.0,376041.0,21521.0,1690.0,5231.0,3225255,0.0007190129152578633,0.11659264151206648,0.0066726506896353935,0.0005239895760180203,0.0016218872616273752,18대
263,강창일,,통 민,2.0,0,제주특별자치도,,7,제주,3980.0,8657.0,3865.0,3362.0,969.0,560618,0.007099308263380769,0.015441887345750582,0.006894177496976551,0.005996953362182448,0.0017284496751798907,18대
264,김우남,,통 민,2.0,0,제주특별자치도,,46,제주,3980.0,8657.0,3865.0,3362.0,969.0,560618,0.007099308263380769,0.015441887345750582,0.006894177496976551,0.005996953362182448,0.0017284496751798907,18대
265,김재윤,,통 민,2.0,0,제주특별자치도,,8,제주,3980.0,8657.0,3865.0,3362.0,969.0,560618,0.007099308263380769,0.015441887345750582,0.006894177496976551,0.005996953362182448,0.0017284496751798907,18대
266,강명순,sn18,한 새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대
267,임두성,,한 새,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대
268,배은희,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
269,강성천,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
270,이정선,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
271,김장수,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
272,김소남,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
273,정진석,,한 새,3.0,1,비례대표,1.0,9,비례,,,,,,None,,,,,,18대
274,이은재,,한 새,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대
275,이달곤,,한 새,1.0,1,비례대표,1.0,1,비례,,,,,,None,,,,,,18대
276,김금래,,한 새,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대
277,나성린,,한 새,1.0,1,비례대표,,5,비례,,,,,,None,,,,,,18대
278,조윤선,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
279,조문환,,한 새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대
280,손숙미,,한 새,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대
281,원희목,,한 새,1.0,1,비례대표,,9,비례,,,,,,None,,,,,,18대
282,이애주,,한 새,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대
283,이추닉,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
284,정옥임,,한 새,1.0,1,비례대표,,102,비례,,,,,,None,,,,,,18대
285,임동규,,한 새,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대
286,김옥이,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
287,이정현,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
288,이두아,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
289,김성동,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
290,최경희,,한 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
291,이영애,,한 새,1.0,1,비례대표,,7,비례,,,,,,None,,,,,,18대
292,이성남,mj18,통 민,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대
293,박은수,,통 민,1.0,1,비례대표,,7,비례,,,,,,None,,,,,,18대
294,최영희,,통 민,1.0,1,비례대표,,9,비례,,,,,,None,,,,,,18대
295,송민순,,통 민,1.0,1,비례대표,,109,비례,,,,,,None,,,,,,18대
296,전혜숙,,통 민,1.0,1,비례대표,,4,비례,,,,,,None,,,,,,18대
297,정국교,,통 민,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대
298,전현희,,통 민,1.0,1,비례대표,,4,비례,,,,,,None,,,,,,18대
299,서종표,,통 민,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
300,신낙균,,통 민,2.0,1,비례대표,,33,비례,,,,,,None,,,,,,18대
301,최문순,,통 민,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대
302,김상희,,통 민,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대
303,김충조,,통 민,5.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대
304,박선숙,,통 민,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대
305,안규백,,통 민,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대
306,김유정,,통 민,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대
307,박홍수,,통 민,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대
308,김진애,,통 민,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
309,김학재,,통 민,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대
310,이영애,ss18,자,1.0,1,비례대표,,7,비례,,,,,,None,,,,,,18대
311,조순형,,자,7.0,1,비례대표,,4,비례,,,,,,None,,,,,,18대
312,박선영,,자,1.0,1,비례대표,,83,비례,,,,,,None,,,,,,18대
313,김용구,,자,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
314,양정례,sn18,친 새,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대
315,서청원,sn18,친 새,6.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대
316,김노식,,친 새,2.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대
317,송영선,,친 새,2.0,1,비례대표,,19,비례,,,,,,None,,,,,,18대
318,김을동,,친 새,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,18대
319,정하균,,친 새,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,18대
320,정영희,,친 새,1.0,1,비례대표,,18,비례,,,,,,None,,,,,,18대
321,노철래,,친 새,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대
322,김혜성,,친 새,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대
323,윤상일,,친 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
324,김정,,친 새,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,18대
325,곽정숙,ss18,민 통진,1.0,1,비례대표,,8,비례,,,,,,None,,,,,,18대
326,홍희덕,ss18,민 통진,1.0,1,비례대표,,5,비례,,,,,,None,,,,,,18대
327,이정희,ss18,민 통진,1.0,1,비례대표,,2,비례,,,,,,None,,,,,,18대
328,이용경,mu18,창 무,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,18대
329,이한정,mu18,창 무,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,18대
330,유원일,mu18,창 무,1.0,1,비례대표,1.0,9,비례,,,,,,None,,,,,,18대
331,선경식,mu18,창 무,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,18대
0,정세균,,민 더,5.0,0,서울특별시,,23,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
1,정호준,,민 국,1.0,0,서울특별시,,1,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
2,진영,,새 더,3.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
3,최재천,,민 무,2.0,0,서울특별시,,21,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
4,홍익표,,민 더,1.0,0,서울특별시,,76,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
5,김한길,,민 국,4.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
6,추미애,,민 더,4.0,0,서울특별시,,25,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
7,안규백,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
8,민병두,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
9,서영교,,민 더,1.0,0,서울특별시,,3,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
10,박홍근,,민 더,1.0,0,서울특별시,,2,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
11,유승희,,민 더,2.0,0,서울특별시,,2,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
12,신계륜,,민 더,4.0,0,서울특별시,,4,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
13,오영식,,민 더,3.0,0,서울특별시,,19,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
14,유대운,,민 더,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
15,인재근,,민 더,1.0,0,서울특별시,,1,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
16,유인태,,민 더,3.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
17,이노근,,새 더,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
18,우원식,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
19,노회찬,,통 진,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
20,안철수,,무 국,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
21,이미경,,민 더,5.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
22,이재오,,새 무,5.0,0,서울특별시,,11,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
23,우상호,,민 더,2.0,0,서울특별시,,8,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
24,정두언,,새 ,3.0,0,서울특별시,,1,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
25,노웅래,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
26,정청래,,민 더,2.0,0,서울특별시,,5,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
27,길정우,,새,1.0,0,서울특별시,,55,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
28,김용태,,새,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
29,신기남,,민 민,4.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
30,김성태,,새,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
31,이인영,,민 더,2.0,0,서울특별시,,6,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
32,박영선,,민 더,3.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
33,이목희,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
34,김영주,,민 더,2.0,0,서울특별시,,1,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
35,신경님,,민 더,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
36,전병헌,,민 더,3.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
37,정몽준,,새,7.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
38,나경원,,새,3.0,0,서울특별시,,29,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
39,유기홍,,민 더,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
40,이상규,,통진,1.0,0,서울특별시,,5,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
41,오신환,,새,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
42,김회선,,새,1.0,0,서울특별시,,3,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
43,강석훈,,새,1.0,0,서울특별시,,1,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
44,심윤조,,새,1.0,0,서울특별시,,25,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
45,김종훈,,새,1.0,0,서울특별시,,17,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
46,박인숙,,새,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
47,유일호,,새,2.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
48,김을동,,새,2.0,0,서울특별시,,3,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
49,신동우,,새,1.0,0,서울특별시,,0,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
50,심재권,,민 더,2.0,0,서울특별시,,27,서울,295.0,277232.0,398110.0,69.0,26035.0,10195318,2.8934850291084593e-05,0.02719208954541683,0.03904831609960572,6.767812440965549e-06,0.002553623143486059,19대
51,박상은,,새,2.0,0,인천광역시,1.0,11,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
52,홍일표,,새,2.0,0,인천광역시,,29,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
53,윤상현,,새 무,2.0,0,인천광역시,,1,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
54,황우여,,새,5.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
55,박남춘,,민 더,1.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
56,윤관석,,민 더,1.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
57,문병호,,민 국,2.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
58,홍영표,,민 더,2.0,0,인천광역시,,20,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
59,신학용,,민 국,3.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
60,최원석,,민 국,1.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
61,이학재,,새,2.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
62,안덕수,,새,1.0,0,인천광역시,1.0,9,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
63,안상수,,새 무,2.0,0,인천광역시,,2,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대
64,이찬열,,민 더,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
65,신장용,,민 민,1.0,0,경기도,1.0,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
66,정미경,,새,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
67,남경필,,새,5.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
68,김용남,,새,1.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
69,김진표,,민 새,3.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
70,박광온,,새 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
71,김태년,,민 더,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
72,김미희,,통진,1.0,0,경기도,2.0,7,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
73,신상진,,새,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
74,이종훈,,새,1.0,0,경기도,,2,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
75,전하진,,새,1.0,0,경기도,,2,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
76,문희상,,민 더,5.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
77,홍문종,,새,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
78,이종걸,,민 더,4.0,0,경기도,,3,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
79,이석현,,민 더,5.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
80,심재철,,새,4.0,0,경기도,,5,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
81,김경협,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
82,설훈,,민 더,3.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
83,김상희,,민 더,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
84,원혜영,,민 더,4.0,0,경기도,,18,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
85,백재현,,민 더,2.0,0,경기도,,13,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
86,이언주,,민 더,1.0,0,경기도,,3,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
87,원유철,,새,4.0,0,경기도,,2,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
88,이재영,,새,1.0,0,경기도,1.0,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
